CaseID,summary,relation,same_road,configuration,road,speed
152009149,"V1 was traveling north on a two lane, two way undivided roadway behind V2. V2 stopped to make a left turn. The front of V1 contacted the rear of V2.",back,1,rear-end,S,15.56
152009150,"V1 was making a left turn exiting the parking lot of a private business to travel north on an asphalt three lane, undivided roadway with a two-way center left turn lane. V2, a motorcycle, was traveling south on the same roadway approaching V1. As V1 exited the lot to make it's turn, the front of V2 came in contact with the left side of V1.",left,0,unprotected left-turn,XS,17.78
152009152,"V1 turned left across the path of V2, and the front of V1 contacted the front right of V2.",front right,0,unprotected left-turn,X,15.56
152009168,V1 was traveling west in the right of three westbound lanes on a five-lane roadway. V2 was traveling north in the right northbound lane of an intersecting four-lane roadway. The front of V1 contacted the right side of V2. Both vehicles came to rest in the right northbound lane.,front right,0,crossing negotiation,X,20.0
152009169,"V1, a 1998 Chrysler Cirrus was traveling south behind V2, a 2003 Mitsubishi Eclipse stopped heading south in the southbound lane of a two-lane roadway. The front of V1 contacted the back of V2.",back,1,rear-end,S,15.56
152009171,V1 was traveling north on a two-lane roadway. V2 was stopped in front of V1. The front of V1 contacted the back of V2. Both vehicles came to rest in the original lane of travel.,back,1,rear-end,S,13.33
152009190,The front of V1 contacted the back of V2.,back,1,rear-end,S,13.33
152009191,"V1 and V2 were traveling north on a two lane, one way asphalt roadway rounding a curve to the left. V1 was in the curb lane and V2 was in the passing lane. The front of V2 struck the left side of V1.",left,1,lane changing,S,15.56
152009208,V1 pulled into the southbound lane and the front right of V1 contacted the front right of V2.,front right,0,head-on,S,15.56
152009209,V1 attempted to turn to its left and travel south when the front of V2 contacted the left front side of V1.,front right,0,unprotected left-turn,X,17.78
152009210,V1 attempted to make a U-turn and the front of V2 contacted the left side of V1.,left,0,U-turn across path,X,17.78
152009229,V1 crossed the centerline and the front of V1 contacted the left side of V2.,front,0,head-on,S,11.11
152009230,V1 was traveling south in the passing lane and V2 north in the passing lane. The right side of V1 was contacted by the front of V2.,front,0,head-on,S,17.78
152009231,V1 was traveling west behind V2. The front of V1 contacted the back of V2.,back,1,rear-end,S,15.56
152009232,"V1, a 1998 Chrysler Sebring Convertible, was traveling south on a two lane, two way undivided roadway approaching an intersecting road. V2, a 1999 Buick LeSabre, was traveling east on the intersecting roadway. The front of V2 contacted the right side of V1 in the intersection.",right,0,crossing negotiation,X,11.11
152009234,"V1 was traveling southbound on a two lane, undivided, asphalt roadway approaching an intersection where it intended to turn right to travel west. V2 was traveling westbound on an intersecting two-lane, undivided, asphalt roadway approaching the same intersection. V1 proceeded to make its right turn when the front of V2 contacted the left side of V1.",right,0,right-turn,X,15.56
152009254,"V1 merged onto a two lane, one way roadway from an entrance ramp and began to rotate clockwise, resulting in the front of V2 contacting the right side of V1. Both vehicles traveled off the roadway.",right,1,lane changing,rS,24.72
152009256,V1 was traveling south in the southbound lane of a two-lane roadway. V2 was traveling west on an intersecting roadway. The front of V1 contacted the right of V2.,right,0,crossing negotiation,X,11.11
152009257,"V1, V2, and V3 were all traveling east on a two lane, undivided, asphalt roadway. V3 was ahead of V2 and V2 ahead of V1. V3 was slowing for traffic ahead and V2 slowed behind V3 when the front of V1 contacted the back of V2.",back,1,rear-end,S,11.11
152009273,V1 entered the roadway intending to turn left. The front of V1 contacted the right of V2.,front right,0,unprotected left-turn,X,17.78
152009275,"V1, a 1993 Chevrolet Prism, was traveling south in lane one behind V2, a 2003 Pontiac Vibe. V2 stopped to avoid a vehicle in the roadway. The front of V1 contacted the rear of V2. V1 and V2 came to rest at the point of impact facing south.",back,1,rear-end,S,15.56
152009276,V1 contacted V2 which was stopped waiting for traffic.,back,1,rear-end,S,13.33
152009296,"V1, a 2005 Saturn Ion, moved to its left and the front left and side of V1 contacted the left side rear of V2, a 2003 Dodge Neon. After impact, V1 traveled a short distance north and came to rest facing north straddling the north and southbound travel lanes. After impact, V2 continued to travel a short distance south and came to rest facing south in the southbound travel lane.",left,0,vehicle passing,S,11.11
152009314,"V1 made a left turn, and its front contacted V2's front.",front,0,unprotected left-turn,X,11.11
152009333,"V1, a single vehicle crash, started rotating counterclockwise after passing two vehicles and went off the road, hitting a parked vehicle and a utility pole.",right,0,vehicle passing,S,11.11
152009334,"V1 was traveling west in the passing lane, and V2 east in the passing lane on a four-lane, undivided, asphalt roadway approaching an intersection where V2 was going to make a left turn. As V2 proceeded to make its turn, the front of V1 contacted the right side of V2. Both vehicles came to rest at the point of impact.",front,0,unprotected left-turn,SX,15.56
152009335,V1 was traveling east on a two way undivided roadway approaching an intersecting roadway. V2 was traveling north on the intersecting roadway. As V2 attempted to turn left the front right of V1 contacted the front of V2 in the intersection.,front right,0,unprotected left-turn,X,11.11
152009337,"V1 and V2 were traveling south in the left of two southbound lanes on a four-lane roadway. V2 stopped for traffic, with the intent to turn left into a parking lot. The front of V1 contacted the back of V2.",back,1,rear-end,S,17.78
152009353,"V1 and V2 were traveling north on a two lane, undivided, asphalt roadway. V2 stopped to make a left turn. The front of V1 contacted the back of V2.",back,1,rear-end,S,13.33
152009355,V1 was traveling south in the left of two southbound lanes on a four-lane roadway. V2 was stopped behind another vehicle. The front of V1 contacted the back of V2.,back,1,rear-end,S,17.78
152009373,"V1 was traveling south on a two lane, two way undivided roadway. V2 was traveling north on the same roadway. As V1 attempted to make a left turn its front-end plane struck V2 front-end plane.",front,0,unprotected left-turn,S,11.11
152009374,V1 and V2 were traveling north in lane three of four northbound lanes on a six-lane roadway. V2 was in front of V1. V2 stopped suddenly for a red traffic signal and the front of V1 contacted the back of V2.,back,1,rear-end,S,17.78
152009377,"V1 and V2 were traveling on a two lane, undivided, asphalt roadway when V1 departed its lane to the left and the front of V1 contacted the front of V2. V1 rotated counter-clockwise after impact and came to rest facing east across the roadway. V2 rotated slightly clockwise and came to rest facing northeast partially off the roadway. Both were towed from the scene and V2 occupant 1 was taken to a medical facility.",front,0,head-on,S,15.56
152009414,V1 was traveling east on a three lane asphalt roadway approaching a 4 way intersection with the intention of crossing over. V2 was traveling north on the intersecting 4 lane asphalt roadway in the curb lane approaching the same intersection. The front of V2 struck the right side of V1.,front,0,crossing negotiation,X,6.67
152009433,"V1, a 1999 Ford F-250 pick up, was traveling south in a left turn only lane, V2 was traveling north on the same roadway. The front of V2 contacted the right front side of V1 in the intersection.",front right,0,unprotected left-turn,X,17.78
152009434,"V1 was traveling west on a two lane roadway attempting to go straight. V2 was traveling south on the intersecting four lane roadway approaching the same intersection. As V1 crossed over, the front of V2 struck the right side of V1.",right,0,unprotected left-turn,X,13.33
152009435,V1 was traveling east on a two lane roadway. V1 crossed into the westbound lane and the front of V1 contacted the front of V2.,front,0,head-on,S,11.11
152009436,"V1, a 2005 Chevrolet Blazer, was stopped at a ""T"" intersection facing west on a two lane, two way undivided roadway. As V1 attempted to turn to its left and travel south on the intersecting roadway, the front of V2 contacted the left front side of V1 in the intersection. After impact, V1 came to rest facing northwest in the intersection.",front,0,unprotected left-turn,T,15.56
152009453,V1 approached an intersection traveling east on a one-way street. V2 approached the same intersection traveling north in the northbound lane of a two-lane street. The front of V1 contacted the left of V2.,front right,0,unprotected left-turn,X,11.11
152009454,"V1 and V2 were traveling west on a three-lane, two-way undivided roadway. V1 was in lane two and V2 was in lane one. V2 attempted to turn to its left and travel across lane two of westbound travel and lane one of eastbound. The left front of V2 contacted the right mid side of V1 in lane two of westbound travel.",left,1,unprotected left-turn,S,15.56
152009455,"V1 was traveling south in the passing lane of a four lane, undivided, asphalt roadway approaching a four way intersection to make a left turn. V2, a motorcycle, was traveling north on the same roadway in the curb lane. As V1 made it's turn, the front of V2 contacted the right side of V1.",left,0,unprotected left-turn,SX,15.56
152009456,V1 was traveling east on a two lane roadway approaching a 'T' intersection where it was going to make a left turn. V2 was traveling south on the intersecting two lane roadway approaching the same intersection to pass through. V1 started to make its turn when the front of V1 contacted the right side of V2.,front right,0,unprotected left-turn,T,15.56
152009457,"V1 approached an intersection traveling south on a two-lane roadway. V2 approached the intersection traveling north on the same roadway. As both vehicles entered the intersection, V1 began to turn left. The front of V1 contacted the front of V2.",front,0,unprotected left-turn,X,11.11
152009473,V1 was traveling west in the right lane of a private parking lot trafficway approaching a controlled intersection. V2 was traveling north in the right lane of a 5-lane intersecting roadway approaching the same intersection. V1 crossed the path of V2 and the front of V2 contacted the left of V1. Both vehicles were towed due to damage. Both drivers were transported to a medical facility.,front,0,crossing negotiation,X,17.78
152009474,"V1 was traveling east exiting the parking lot of a business to make a left turn to travel north. V2 was traveling south in the second lane of the intersecting four lane, undivided, asphalt roadway approaching the parking lot exit. As V1 made it's left turn, the front of V2 contacted the right side of V1. Both vehicles came to final rest in the immediate vicinity of this point of impact.",right,0,unprotected left-turn,X,17.78
152009475,"V1 was traveling southbound directly behind V2. V2 was stopped for traffic. As V1 approached from behind, its front-end plane struck the rear-end plane of V2.",back,1,rear-end,S,15.56
152009476,"V1 was traveling west on a two lane, two way undivided roadway. V2 was traveling north on the intersecting two lane, two way undivided roadway. The front of V2 contacted the left side of V1.",front,0,crossing negotiation,X,15.56
152009495,"V1 was traveling north on a four lane roadway in the curb lane approaching an intersection to pass through. V2 was traveling west on the two-lane roadway approaching the same intersection to make a left turn. As V2 made it's turn, the front of V1 contacted the left side of V2. Both vehicles came to rest in the vicinity of this impact.",left,0,unprotected left-turn,X,11.11
152009497,V2 decelerated in an intersection. The front of V1 contacted the back of V2.,back,1,rear-end,X,17.78
152009513,"V1 and V2 were traveling west on a four lane, divided, asphalt roadway. V2 got to the merge point and stopped to merge left when the front of V1 contacted the back of V2.",back,1,lane changing,yS,20.0
152009514,"V1 lost control and departed the left road edge, contacting and rotating a parked vehicle in a driveway.",left,0,straight obstacle,S,22.22
152009516,"V1 was traveling east on a two-lane roadway negotiating a curve to the right. V1 lost control and rotated clockwise as it departed the north road edge. The front of V1 contacted the back of the parked vehicle. V1 came to rest heading north off the north road edge, in the driveway. V1 was towed due to damage.",back,0,straight obstacle,S,15.56
152009536,"V1 and V2 were traveling south on a two lane, two way undivided roadway. V1 was behind V2. The front of V1 contacted the rear of V2 in the southbound travel lane.",back,1,rear-end,S,15.56
152009537,"V1 and V2 were traveling east on a three lane, undivided, asphalt roadway with one east bound lane. V1 and V2 had stopped in traffic when the front of V3 struck the back of V2 pushing the front of V2 into the back of V1.",back,1,rear-end,S,15.56
152009553,"V1 was traveling south on a two lane roadway approaching an intersection. V2 was traveling east on the intersecting two lane roadway. As both vehicles passed through the intersection, the front of V1 contacted the left side of V2.",front right,0,crossing negotiation,X,11.11
152009554,V1 entered the northbound lane and the front of V1 contacted the front of V2.,front,0,head-on,S,11.11
152009555,"V1 traveled off the edge of the road on the right and contacted a guardrail, then crossed into the eastbound lane and contacted V2 in a head-on collision.",front,0,head-on,S,15.56
152009573,"V1 attempted a left turn from an eastbound two lane, undivided roadway onto a four lane, undivided roadway when V2, traveling south in the second lane, contacted the left side of V1.",left,0,unprotected left-turn,X,15.56
152009594,V1 was traveling south in the curb lane of a four-lane roadway rounding a curve to the left. V2 was traveling north on the same roadway in the passing lane on a straight section of the road. The front of V2 contacted the right side of V1.,front,0,head-on,S,15.56
152009595,V1 was stopped facing eastbound on a two-lane roadway as V2 made a right turn from an intersecting roadway to travel eastbound. V1 remained stationary as V2 approached from the rear and struck the back-end plane of V1 with its front-end plane.,back,1,rear-end,XS,15.56
152009596,V1 was traveling west approaching a four-way intersection. V2 was traveling south on the intersecting roadway. The front of V2 contacted the right side of V1 in the intersection.,front,0,crossing negotiation,X,
152009613,V1 was traveling east in the eastbound lane of a two-lane roadway. V2 was traveling west in the westbound lane of the same roadway. V1 entered the westbound lane and the front of V1 contacted the front of V2.,front,0,head-on,S,17.78
152009615,"V1 was traveling east on a three lane, two way undivided roadway in lane two, a left turn lane, approaching an intersection. V2 was traveling west on a two lane, two way divided roadway approaching the same intersection. As V1 attempted to turn and travel north in the intersection the front of V2 contacted the right rear of V1.",left,0,unprotected left-turn,X,15.56
152009616,"V1 and V2 were traveling south on four lane, not physically divided asphalt roadway in the curb lane V1 behind V2 when the front of V2 struck the back of a log splitter that was being towed by V2.",back,1,rear-end,S,17.78
152009653,"V1 was traveling northbound on a two lane, two way undivided roadway. V2 was stationary, facing southbound on the same roadway. V1 traveled left of center until its left side sideswiped the left side of V2.",left,0,head-on,S,20.0
152009657,Vehicle one was traveling east in the left of two eastbound lanes on a four-lane roadway. Vehicle two was traveling east in the right eastbound lane next to vehicle one. Vehicle one attempted to change lanes to the right and the left of vehicle two contacted the right of vehicle one.,right,1,lane changing,S,13.33
152009675,"V1 was traveling south . V2 was traveling east . As both vehicles entered the intersection, the front of V1 contacted the left side of V2. V2 rotated clockwise after the initial impact and the back left side of V2 contacted the front of V1.",front left,0,crossing negotiation,X,11.11
152009694,"V1 was exiting a business driveway to turn left onto a four lane, undivided roadway to travel north. V2 was traveling south on the four lane roadway in the passing lane. As V1 made it's left turn, the front of V2 contacted the left side of V1.",left,0,unprotected left-turn,S,17.78
152009696,V1 was traveling south in the left of two southbound lanes on a four-lane roadway. V2 was traveling north in the right northbound lane. The front of V1 contacted the front of V2. V1 was towed due to damage and the driver of V1 was transported to a medical facility for treatment.,front,0,head-on,S,17.78
152009713,V1 began to turn left across the path of V2. The front of V2 contacted the left of V1. Both vehicles were towed due to damage.,front,0,unprotected left-turn,X,15.56
152009716,V1 was traveling east approaching an intersection to turn left and travel north. V2 was traveling south approaching the intersection. The front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,11.11
152009737,"V1 was traveling south on a two lane asphalt roadway approaching a 'T' intersection to turn left to travel east. After making the turn, the front of V1 contacted the back of a legally parked vehicle which was parked facing east.",left,0,turning obstacle,T,6.67
152009753,V1 was traveling eastbound in lane two of a two-way three-lane undivided roadway approaching a four-way intersection. V2 was approaching the same intersection heading westbound in lane one. As both vehicles crossed paths the front-end plane of V1 struck the left-side plane of V2.,front,0,head-on,X,15.56
152009754,V1 was approaching V2 from behind when the front of V1 contacted the back of V2.,back,1,rear-end,S,15.56
152009773,"V1 was traveling south on a two lane, two way undivided roadway approaching a curve to its right. As V1 negotiated the curve, V1 began to rotate counterclockwise. The right side of V1 then contacted the front of V2, a large school bus. After impact, V2 pushed V1 a short distance southbound.",right,0,head-on,S,15.56
152009774,V1 was traveling south on a two lane roadway and V2 was traveling north on the same roadway. V1 went off the road on the right over corrected and began to yaw counterclockwise. V1 crossed into the northbound lane and the front of V2 contacted the right of V1.,front,0,head-on,S,15.56
152009775,"V1 was traveling north and V2 south on a two lane, undivided, asphalt roadway when the front of V1 contacted the front of V2.",front,0,head-on,S,11.11
152009793,"V1 was traveling east on a divided, concrete roadway approaching an intersection to turn left. V2 was traveling south on an intersecting divided, concrete roadway approaching the same intersection. As V1 entered into its left turn, the front of V1 contacted the right side of V2.",front right,0,unprotected left-turn,X,11.11
152009794,V1 was traveling east behind V2. The front of V1 contacted the back of V2. All vehicles came to rest heading east in the onramp. V1 and V2 were towed due to damage.,back,1,rear-end,r,24.72
152009813,"V1 was negotiating a curve to the left, traveling south, in the left of two southbound lanes on a four-lane roadway. V2 was traveling north in the left northboundbound lane on the same roadway. V1 lost control and began to yaw counterclockwise as it entered the right southbound lane. V1 continued to yaw counterclockwise as it crossed the roadway. As V1 entered the right northbound lane, the front of V2 contacted the left of V1.",front,0,head-on,S,15.56
152009814,V1 and V2 were traveling north in the passing lane of a level asphalt roadway. The front of V1 contacted the back of V2.,front,1,rear-end,S,24.72
152009816,"V1 was traveling east rounding a curve to the right and V2 traveling west rounding a curve to the left on a two-lane, undivided, asphalt roadway. The front of V1 and the left side of V2 contacted.",front,0,head-on,S,11.11
152009817,V1 departed the west lane edge where the front right of V1 contacted the rear of a legally parked vehicle.,right,0,straight obstacle,S,11.11
152009834,"V1 and V2 were traveling south in lane two on a two lane, one-way roadway in an interchange area where the right lane exits the roadway and the left lane continues straight. As V2 slowed for traffic, the front of V1 contacted the rear of V2.",back,1,rear-end,S,24.72
152009835,V1 was traveling north directly behind V2. The front of V1 contacted the back of V2.,back,1,rear-end,S,15.56
152009873,V1 was traveling west on a two lane roadway. The front of V1 contacted the right of V2.,right,1,rear-end,S,11.11
152009874,"V1 was traveling southeast approaching an intersection. V2 was traveling northwest on the same roadway. As V1 proceeded straight through the intersection, the left front of V1 contacted the left rear wheels of V2.",front left,0,head-on,X,22.22
152009875,"V1 was traveling south on a two lane, two way undivided roadway approaching a four way intersection. V2 was traveling west on the intersecting roadway. As V1 proceeded to travel straight through the intersection the front of V1 contacted the left side of V2 in the intersection.",front right,0,crossing negotiation,X,15.56
152009876,"V1 was traveling south on a two lane asphalt roadway approaching a 'T' intersection. V2 was traveling east on the intersecting two lane asphalt roadway passing through the same intersection. As V1 made a left turn, the front of V1 struck the left side of V2.",front right,0,unprotected left-turn,T,11.11
152009893,V1 changed lanes to the left to avoid a slower moving vehicle. The front of V1 contacted the back of V2.,front,1,lane changing,S,24.72
152009894,"V1 was traveling south on a two lane, two way undivided roadway. V2 attempted to turn to its right and travel east on the intersecting roadway. The front of V1 contacted the right front of V2 in the intersection.",front right,0,unprotected left-turn,X,15.56
152009896,V1 was traveling south in the passing lane. V2 was traveling west on a parking lot driveway. The front of V2 struck the left side of V1. V1 came to rest just south of the point of impact and V2 came to rest further south in the curb lane.,left,0,crossing negotiation,X,17.78
152009914,"V1 was traveling east on a two-lane, two-way undivided roadway approaching an intersection. V2 was traveling west on the same roadway. The front of V1 contacted the front of V2 within the intersection.",front,0,head-on,X,11.11
152009915,"V1 was traveling south on a two lane roadway approaching an intersection. V2 was traveling west on the intersecting roadway rounding a curve left prior to the intersection. as V1 made a left turn, the front of V2 contacted the left side of V1. V2 came to rest at the point of impact. V1 was pushed west and rotated counterclockwise the right side impacted a guardrail and then rolled one quarter turn over and came to rest off the roadway on the right side facing east.",right,0,unprotected left-turn,X,11.11
152009916,V1 was traveling east on a two lane street. V2 was backing into a driveway on the north side of the street. The front of V1 contacted the right of V2.,right,0,straight obstacle,S,11.11
152009934,V1 and V2 were traveling south on a two lane roadway in the passing lane. The front of V1 contacted the back of V2.,front,1,rear-end,S,24.72
152009935,V1 was traveling east through an intersection on a two lane street. V2 was traveling south through the same intersection. The front of V2 contacted the left of V1.,front,0,crossing negotiation,X,15.56
152009954,"V1 and V2 were traveling south on a two lane, one way divided roadway. The front of V1 contacted the rear of V2.",front,1,rear-end,S,24.72
152009955,"V1 was traveling southeast rounding a curve right and V2 north rounding a curve left on a two lane roadway. As both vehicle rounded the bend, the front of V1 contacted the front of V2.",front,0,head-on,S,11.11
152010015,V1 was traveling west rounding a curve to the right and V2 east rounding the same curve left. As both vehicles entered into the curve the front of V1 contacted the left side of V2.,front,0,head-on,C,15.56
152010017,V1 attempted to turn to its left and travel west on the intersecting roadway. The front of V2 contacted the right side of V1.,right,0,unprotected left-turn,X,15.56
152010054,"V1 and V2 were traveling north on a two lane roadway, V2 ahead of V1. The front of V1 struck the back of V2.",back,1,rear-end,S,11.11
152010055,V1 was parked along the east road edge facing south. As V1 attempted to back out of its parking space the rear of V1 contacted the front of V2.,back,0,rear-end,S,11.11
152010073,V1 was backing out of a private driveway onto the same roadway. After backing out of the driveway V1 began to travel south just ahead of V2 and initiated a u-turn to travel north and the front of V2 struck the left side of V1.,left,1,U-turn across path,S,15.56
152010074,"V1 was traveling south on a two lane, two way undivided roadway. V2 was pulled halfway off the west road edge. The front of V1 contacted the left rear of V2 in the southbound travel lane.",back right,1,rear-end,S,11.11
152010076,"V1 was heading north in the northbound lane and entered the intersection, where the front of V1 contacted the right side of V2 traveling southwest.",front right,0,unprotected left-turn,X,11.11
152010093,V1 was heading south approaching an intersection. V2 was heading west through the intersection. The front of V1 contacted the right of V2.,front right,0,crossing negotiation,X,20.0
152010095,V1 was heading north on a two lane roadway negotiating a curve to the left. V2 was traveling south on the same roadway. The front left of V2 contacted the left of V1.,front left,0,head-on,S,15.56
152010097,V1 was traveling south on a two lane asphalt roadway and was attempting a left turn into a school driveway when the front of V1 contacted the left side of V2.,left,0,unprotected left-turn,TX,15.56
152010134,V1 was traveling north and V2 south. V1 started into a left turn when the front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,11.11
152010135,V1 was traveling north approaching a 4 way intersection to make a left turn to travel west. V2 was exiting a parking lot entering the same intersection to travel south. The front of V1 struck the left side of V2.,left,0,unprotected left-turn,X,11.11
152010136,V2 was traveling east through an intersection. V1 turned left and the front of V2 contacted the left of V1.,right,0,unprotected left-turn,X,15.56
152010137,"V1 was traveling west approaching a T intersection. V2 was traveling south approaching the same intersection. As V1 attempted to turn left, V2 attempted to turn left and travel east. The front of V1 contacted the left side of V2 in the intersection.",front right,0,unprotected left-turn,T,
152010153,V1 entered the westbound lane and the front of V1 contacted the front of V2.,front,0,head-on,S,15.56
152010156,V1 was traveling east when the front of V1 struck the back of V2 which was legally parked.,back,1,straight obstacle,S,11.11
152010213,"V1 and V2 were traveling south approaching an intersection. V2 was traveling west on an intersecting road approaching the same intersection. As V1 and V2 passed through the intersection, the front of V2 struck the left side of V1.",left,0,crossing negotiation,X,17.78
152010214,V1 was traveling north on the shoulder through a construction zone. V2 was traveling north ahead of V1. The front of V1 contacted the back of V2.,back,1,rear-end,S,20.0
152010216,V1 was traveling north on the shoulder through a construction zone. The front of V1 contacted the back of V2.,back,1,rear-end,S,24.72
152010233,"V1 was traveling west on a two lane, two way undivided roadway. The front right of V1 contacted V2, a legally parked vehicle.",right,0,straight obstacle,S,11.11
152010236,Vehicle one turned left and the front of vehicle two contacted the right of vehicle one.,left,0,unprotected left-turn,X,17.78
152010257,"V1 was traveling north on a three lane, two way undivided roadway. V2 was traveling south on the same roadway. As V2 attempted to turn left into a private driveway, the left front of V2 contacted the left front side of V1.",front,0,unprotected left-turn,S,15.56
152010259,V1 changed lanes to the left and the front of V1 contacted the right of V2.,left,1,lane changing,S,15.56
152010260,V1 and V2 were traveling west approaching an intersection when V1 stopped in front of V2 at the intersection. The front of V2 contacted the back of V1.,back,1,rear-end,SX,11.11
152010278,"V1 was traveling west behind V2, the front of V1 contacted the back of V2.",back,1,rear-end,S,15.56
152010280,V2 was traveling south approaching V1. The front of V2 contacted the back of V1.,back,1,rear-end,S,11.11
152010297,"V1 was traveling north on a two-lane, two-way undivided roadway approaching a four-way intersection. V2 was traveling west on the intersecting two-lane, two-way undivided roadway. The front of V2 contacted the right side of V1 in the intersection.",front,0,crossing negotiation,X,15.56
152010298,V1 attempted to turn left at a four-way intersection and the front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,15.56
152010299,V1 was traveling east passing through a four way intersection. The front of V1 contacted the left side of V2.,left,0,crossing negotiation,X,11.11
152010318,V1 was traveling south in the left of two southbound lanes on a four lane roadway. V2 was traveling east at an intersection on a crossing street. The front of V2 contacted the right of V1.,right,0,crossing negotiation,X,20.0
152010319,V1 crossed into northbound travel and the left front of V1 contacted the left side of V2.,left,0,head-on,S,11.11
152010338,V1 was traveling south and V2 north rounding a curve when the front of V1 contacted the front of V2.,front,0,head-on,S,
152010341,V1 was traveling east rounding a curve left and the front of V1 contacted the front of V2.,front,0,head-on,S,11.11
152010342,V1 was traveling west in the right of two westbound lanes. V2 was stopped in front of V1. The front of V1 contacted the back of V2.,back,1,rear-end,S,15.56
152010343,"V1 was traveling south on a two way street. V2 was parked, heading south on the right side of the street. The right of V1 contacted the left of V2.",right,1,straight obstacle,S,11.11
152010344,"V1 was traveling west and V2 east, both in lane two. As V1 attempted to turn left, the front of V1 contacted the front of V2.",front,0,unprotected left-turn,X,15.56
152010383,"V1 attempted to turn left and enter a private driveway, the front of V1 contacted the front of V2",front,0,head-on,X,15.56
152010384,Vehicle one turned left and the front of vehicle two contacted the right of vehicle one.,right,0,unprotected left-turn,X,11.11
152010385,V1 turned left at an intersection and the front of V1 contacted the front of V2.,front,0,unprotected left-turn,X,13.33
152010421,V1 was traveling north and V2 south on a two lane roadway. V1 entered the southbound lane and the front of V1 contacted the front of V2.,front,0,head-on,S,15.56
152010425,V1 turned left and the front of V1 contacted the left of V2,front,0,unprotected left-turn,X,11.11
152010441,V1 was traveling north approaching an intersection. V2 was traveling east passing through the intersection. The front of V1 contacted the right side of V2.,front,0,crossing negotiation,X,20.0
152010444,V1 was traveling behind V2 on a one way on ramp. The front of V1 contacted the rear of V2.,back,1,rear-end,r,24.72
152010461,V1 was traveling north when the front of V1 contacted V2 which was parked.,front,1,rear-end,S,11.11
152010462,V1 was traveling north and V2 south when the left of V1 contacted the left of V2.,front,0,head-on,S,15.56
152010463,V1 was traveling north negotiating a curve to the right. V2 was traveling south. V1 entered into the southbound lane and the front of V1 contacted the front of V2.,front,0,head-on,S,11.11
152010464,V1 moved forward and contacted the rear of V2,back,1,rear-end,S,17.78
152010481,V1 was approaching V2 from the rear when the front of V1 contacted the back of V2.,back,1,rear-end,S,17.78
152010482,"V1 was traveling east on a two lane, two way undivided roadway negotiating a curve to its right. V2 was traveling west on the same roadway. The front of V1 contacted the front of V2.",front,0,head-on,S,15.56
152010483,V1 was approaching V2 from the rear when the front of V1 contacted the back of V2.,back,1,rear-end,S,15.56
152010484,"V1 was traveling south on a two-lane, two-way undivided roadway. V1 departed the southbound travel lane and entered the northbound travel lane. The left front of V1 contacted a parked vehicle.",left,0,head-on,S,11.11
152010501,V1 was traveling north and V2 south on a two lane roadway when the front of V1 contacted the left side of V2.,front,0,head-on,S,11.11
152010502,V1 moved to its left and the left front of V1 contacted the left front of V2.,front left,0,head-on,S,11.11
152010508,"V1 was traveling west and V2 south approaching a four way intersection. As V1 passed through, the front of V2 contacted the right side of V1.",right,0,crossing negotiation,X,15.56
152010511,V1 was traveling east and V2 west. The front of V1 contacted the front of V2.,front,0,head-on,S,11.11
155007088,V1 turned left onto the intersecting roadway where V2 was stopped.,left,0,unprotected left-turn,X,20.0
155007146,Vehicle 1 was northbound approaching a stop sign and Vehicle 2 was traveling southbound on a two-lane undivided roadway when the front of Vehicle 1 impacted the right side of Vehicle 2.,front,0,head-on,X,11.11
155007147,V1 was traveling east in the left turn lane at an undivided intersection. V2 was approaching from the opposite side in a through lane. The front of V1 contacted the front right of V2.,front right,0,unprotected left-turn,X,15.56
155007166,Vehicle 1 stopped due to traffic ahead stopping. Vehicle 2 was unable to stop in time and the front of Vehicle 2 struck the back of Vehicle 1.,back,1,rear-end,S,15.56
155007185,"V1 pulled onto the intersecting roadway then steered to the left to avoid V2 but collided front to right side of V2. The initial impact collided V1 causing it to trip over and roll, finally resting on the west shoulder. V2 continued on a northwest trajectory and came to rest on the west shoulder.",front right,0,crossing negotiation,X,15.56
155007186,V1 was traveling north in Lane #2 when V2's front contacted the left side of V1.,left,0,lane changing,S,13.33
155007187,"V1 crossed over the left lane and collided with the back end of V2, which was legally parked.",left,0,straight obstacle,S,15.56
155007188,V1 crossed the lane line to its left; the left side of V1 and the right side of V2 collided.,left,1,lane changing,S,13.33
155007206,Vehicle #1 made a left turn into a private driveway. Vehicle #2's front impacted the right rear of vehicle #1.,back right,0,unprotected left-turn,TX,13.33
155007207,"V1 was traveling westbound on a divided roadway in the left turn lane, approaching an intersection. V2 was traveling eastbound in lane two of the same roadway. As V1 turned left, the right side was struck by the front of V2.",right,0,unprotected left-turn,X,15.56
155007226,"V1 was traveling eastbound on an undivided two-way roadway and V2 was traveling westbound on the same roadway. V2 entered a four-way intersection, planning to turn left. V1's left-front corner impacted V2's right-front corner.",front,0,head-on,X,11.11
155007245,"V1, a 1995 Dodge Neon, was traveling eastbound in Lane #1 of two eastbound lanes. V1 crossed the left lane line, moving into Lane #2, and its left side impacted the right side of Vehicle 2, a 1997 VW Jetta.",left,1,lane changing,S,17.78
